YEAR,QUARTER,ID,CPI1,CPI2,CPI3,CPI4,CPI5,CPI6
2020,3,559,-3.5,3.1564,1.4222,1.4545,1.1249,1.4684
2020,3,560,-3.5,3.2298,1.8017,1.312,2.0041,2.6503
2020,3,563,-3.5,-5.4,-4.1,-4.0,-3.5,-3.0
2020,3,568,-3.5,3.2963,4.5775,3.5733,2.4107,2.7902
2020,3,569,,,,,,
2020,3,570,-3.5,1.0954,1.2505,1.2973,1.3554,1.6551
2020,3,572,-3.5299,2.0,1.2,1.0,1.0,1.3
2020,3,574,-3.5,0.4683,0.8683,1.1683,1.3683,1.4683
2020,3,576,-3.5,-2.5,0.08,0.5,1.5,2.2
2020,3,577,-3.5,1.2,1.1,1.2,1.4,1.4
2020,3,579,-3.5,3.381,1.1988,0.6273,0.1806,0.5082
2020,3,584,-3.5,1.5349,2.7134,2.7475,2.6661,2.594
2020,3,585,-3.5,4.0286,3.1012,2.8084,0.4989,1.0618
2020,3,586,-3.5,-0.3,1.3,1.0,1.3,1.1
2020,3,587,-3.5299,1.2,1.7,2.0,2.25,2.25
2020,3,588,-3.5,4.2054,3.2472,2.3038,2.4104,2.3277
2020,4,411,5.2,2.3,1.6,2.6,2.8,2.8
2020,4,421,5.2,2.9,2.9,2.1,1.4,1.7
2020,4,422,5.2,-1.0,1.5,2.0,2.1,2.1
2020,4,424,5.2,1.9663,2.0194,1.9981,1.9981,1.9981
2020,4,426,5.2,1.8326,2.4,2.5,2.3,2.2
2020,4,429,5.2,1.2891,2.0393,2.0357,2.174,2.2855
2020,4,433,5.2,1.6821,1.901,1.718,1.7082,1.7122
2020,4,456,5.2,1.4801,1.4831,1.5719,1.5277,2.1539
2020,4,472,5.2,1.92,0.91,1.01,0.58,1.31
2020,4,504,5.2,1.2895,5.6885,-1.5274,2.8652,2.4482
2020,4,507,5.2,2.3795,1.958,1.9326,1.8589,1.9776
2020,4,508,,,,,,
2020,4,510,5.2,4.1,3.2,3.0,3.8,3.6
2020,4,518,5.2,1.5473,3.3626,2.3931,2.5666,2.7399
2020,4,528,5.2,1.6667,2.6,2.3586,2.0378,2.1682
2020,4,535,5.2,2.7,2.8,2.7,2.8,2.8
2020,4,546,5.2,2.4,2.1,2.2,2.2,2.3
2020,4,548,5.2,1.75,2.95,2.41,2.64,2.5
2020,4,549,5.2,2.2,1.7,2.0,1.7,1.1
2020,4,553,5.2,1.7,1.4,1.7,2.1,2.1
2020,4,555,5.2,2.2,1.5,1.5,1.8,2.4
2020,4,557,5.2,2.6585,2.4594,2.6124,2.9638,3.118
2020,4,563,5.2,7.3,1.7,1.4,4.5,3.7
2020,4,568,5.2,2.7589,2.3562,2.7501,2.3723,2.9516
2020,4,569,,,,,,
2020,4,570,5.2,2.2,2.0,1.7,2.1,2.0
2020,4,572,5.2,1.6,1.4,1.4,1.4,1.4
2020,4,574,5.2,2.5791,2.4791,2.3791,2.2791,2.1791
2020,4,577,5.2,1.1,1.2,1.4,1.4,1.5
2020,4,578,5.2,1.3,1.0,1.0,1.4,1.4
2020,4,579,5.2,2.0784,1.7633,0.9803,1.3122,1.0298
2020,4,586,5.2,3.1,1.0,2.1,1.5,1.7
2020,4,587,5.1582,1.7,2.0,2.25,2.25,2.25
2020,4,588,5.2,2.691,2.3038,2.4104,2.3277,2.0183
2020,4,589,5.2,1.8715,2.0586,2.141,2.2052,2.2563
2020,4,590,5.1582,2.0082,1.8539,1.7032,2.3182,1.7267
2020,4,591,5.2,2.3924,2.4,-1.1,2.0,2.6
2021,1,411,2.2,2.7,1.1,1.8,2.9,2.0
2021,1,421,2.2,2.34,1.4,1.7,2.0,2.3
2021,1,422,2.2,-1.0,1.5,2.0,2.1,2.1
2021,1,424,2.2,2.9,2.0,2.02,2.0,
2021,1,426,2.2,0.6517,1.7057,2.7174,1.6136,2.6258
2021,1,429,2.2,2.9755,1.7791,1.4557,2.1548,2.2296
2021,1,433,2.2,3.4926,2.1683,2.5605,2.2409,2.0011
2021,1,456,2.2,2.8458,2.4639,1.5781,1.6975,1.8693
2021,1,463,2.2,3.7,2.0,1.9,2.0,2.3
2021,1,484,2.2,2.25,2.25,2.3,2.35,2.4
2021,1,504,2.2,3.3595,0.5834,2.0337,2.2911,2.5577
2021,1,507,2.2,3.8191,3.2834,3.0213,2.7161,2.431
2021,1,508,,,,,,
2021,1,510,2.2,3.1,2.8,2.0,2.2,2.2
2021,1,518,2.2,1.3294,2.9101,2.3278,2.4567,2.6219
2021,1,524,2.2,2.345,2.1877,2.6568,1.7385,2.3919
2021,1,528,2.2,3.797,2.1629,1.879,1.4979,2.4245
2021,1,535,2.2,3.7,2.7,2.8,2.8,2.9
2021,1,546,2.2,2.0,2.2,2.3,2.4,2.4
2021,1,549,2.2,3.1,2.1,1.7,1.4,1.9
2021,1,553,2.2,1.8,2.5,2.3,2.2,2.0
2021,1,555,2.2,3.4,2.4,2.1,2.7,2.4
2021,1,557,2.2,3.1474,1.465,2.1708,2.2847,2.3734
2021,1,563,2.2,0.5,0.9,2.9,2.7,2.2
2021,1,568,2.2,2.6352,2.8343,2.816,2.6381,2.736
2021,1,570,2.2,4.0356,2.1013,1.8151,2.066,2.0671
2021,1,572,2.2295,2.5,1.7,1.8,2.0,2.0
2021,1,574,2.2,2.4295,2.4295,2.5295,2.5295,2.4295
2021,1,576,2.2,1.9729,2.3213,2.2813,2.4097,2.4309
2021,1,577,2.2,1.8,1.8,1.9,2.0,2.1
2021,1,578,2.2,2.4,1.8,1.9,1.7,1.7
2021,1,579,2.2,3.6984,1.8987,1.7608,1.3789,1.7459
2021,1,584,2.2,2.316,2.1655,2.0728,2.0694,2.1026
2021,1,585,2.2,3.3681,0.9084,1.6019,3.1895,2.1645
2021,1,586,2.2,0.7,2.2,1.3,1.6,1.7
2021,1,587,2.2285,2.0,2.25,2.25,2.25,2.25
2021,1,588,2.2,1.9199,3.6596,3.2472,3.1104,1.881
2021,1,589,2.2,1.9,1.9,2.1,2.1,2.2
2021,1,591,2.2,2.4924,0.8,2.4,2.7,1.9
2021,2,411,3.7,2.5,1.8,1.6,1.8,1.6
2021,2,421,3.7,5.6,4.2,3.3,2.7,2.5
2021,2,422,3.7,3.35,3.05,2.65,2.15,2.15
2021,2,423,3.7,3.75,3.25,3.3,3.02,2.64
2021,2,424,3.7,3.4614,2.563,2.4266,,
2021,2,426,3.7,2.4349,2.78,2.5146,2.5246,2.5246
2021,2,429,3.7,4.1751,1.9973,2.3278,2.5512,2.5838
2021,2,433,3.7,4.05,2.43,2.19,2.154,2.615
2021,2,456,3.7,4.0161,2.3972,1.5476,1.9619,1.9961
2021,2,484,3.7,3.0,3.3,2.8,2.6,2.3
2021,2,504,3.7,1.7975,1.246,2.0294,5.8531,3.2377
2021,2,508,3.7,0.3569,4.8388,2.0539,3.2026,0.3569
2021,2,510,3.7,5.0,3.0,2.8,2.7,2.8
2021,2,518,3.7,2.8733,2.6142,2.3032,2.1846,2.2918
2021,2,528,3.7,1.9671,1.6889,1.6328,2.408,2.5438
2021,2,535,3.7,3.7,2.7,2.8,2.9,2.8
2021,2,546,3.7,4.5,3.5,3.0,2.7,2.6
2021,2,549,3.7,3.2,2.2,2.1,2.0,2.2
2021,2,553,3.7,3.2,2.4,2.4,2.5,2.2
2021,2,555,3.7,5.1,3.5,2.5,2.3,2.1
2021,2,557,3.7,2.4889,2.4735,2.4583,2.1534,1.9613
2021,2,563,3.7,2.3,3.9,4.1,3.6,4.0
2021,2,568,3.7,5.1126,2.3277,1.8771,2.183,2.2326
2021,2,570,3.7,3.1418,2.3654,2.0052,2.2332,2.1086
2021,2,572,3.7,2.0,2.0,2.0,2.0,2.1
2021,2,574,3.7484,3.6193,3.2658,3.0658,2.8658,2.6658
2021,2,576,3.7,2.4994,2.2636,2.4334,2.2837,2.016
2021,2,577,3.7,3.8,3.2,2.8,2.5,2.5
2021,2,578,3.7,2.9471,2.4167,2.1709,1.6573,2.2477
2021,2,579,3.7,4.6161,2.8641,2.0717,1.4958,1.537
2021,2,584,3.7,2.1769,2.546,2.5604,2.548,2.5455
2021,2,586,3.7,3.1,1.3,2.3,1.6,2.0
2021,2,587,3.7484,2.4584,2.9979,3.0584,2.8408,2.603
2021,2,588,3.7,6.5362,2.6965,1.3416,2.2905,2.0183
2021,2,589,3.7,3.0,2.5,2.2,2.0,1.9
2021,2,590,3.7,3.9914,2.5704,1.9306,1.467,1.9577
2021,3,411,8.4,5.9,1.5,1.5,1.3,1.5
2021,3,421,8.4,4.2,3.3,2.7,2.5,2.5
2021,3,422,8.4,3.3,2.7,2.6,2.5,2.5
2021,3,424,8.4,5.0999,1.8149,2.2225,2.4266,2.4266
2021,3,426,8.4,2.8388,2.6756,2.3854,2.7991,2.7991
2021,3,428,8.445,4.1996,2.9372,2.3607,2.2351,2.255
2021,3,433,8.4,5.9,1.2,1.4,2.1,2.5
2021,3,456,8.445,6.3398,1.1797,2.0636,2.5132,2.1574
2021,3,463,8.4,5.3,1.6,2.1,2.4,2.6
2021,3,484,8.4,5.5,5.3,5.1,4.6,3.8
2021,3,504,8.4,2.9924,0.0536,-0.0886,0.3742,2.0353
2021,3,508,8.4,2.9365,2.7609,2.9521,3.0344,2.574
2021,3,510,8.4,6.2,3.5,3.0,3.1,2.8
2021,3,518,8.4,4.307,2.0519,2.1498,2.5713,2.4287
2021,3,528,8.4,4.8392,1.3533,2.0497,2.3659,2.2143
2021,3,535,8.4,6.5,2.5,2.9,2.8,2.8
2021,3,546,8.4,6.25,3.8,3.2,3.2,3.1
2021,3,549,8.4,6.4,3.1,1.9,1.4,2.1
2021,3,553,8.4,6.3,2.5,1.9,1.9,1.7
2021,3,555,8.4,6.5,2.8,2.2,2.1,2.4
2021,3,557,8.4,2.7,2.46,2.15,1.96,2.2
2021,3,563,8.4,5.6,4.6,5.7,5.2,4.7
2021,3,568,8.4,4.7227,2.2216,1.9575,2.1416,2.2489
2021,3,570,8.4,7.4002,4.7386,2.1001,1.8304,1.9156
2021,3,572,8.4,3.7,2.5,2.0,2.1,2.0
2021,3,574,8.4,4.8257,3.8257,3.3257,3.0257,2.8257
2021,3,576,8.4,3.6758,1.3594,2.0458,1.6502,2.5769
2021,3,577,8.4,4.6,3.2,3.0,2.8,
2021,3,578,8.4,5.3,2.0,2.1,2.0,1.8
2021,3,579,8.4,8.1394,2.5842,1.4079,0.877,1.9642
2021,3,584,8.4,3.7029,3.5889,3.6871,3.6833,3.6265
2021,3,586,8.4,3.6,2.4,2.7,2.3,2.4
2021,3,587,8.445,5.0,4.0,3.0,2.3181,2.5319
2021,3,588,8.4,6.3773,1.8826,2.0183,1.8828,2.4266
2021,3,589,8.4,6.0428,3.1024,2.2617,2.2903,2.2796
2021,3,591,8.4,6.0,2.9,1.9,1.9,1.9
2021,4,411,6.6,4.6,1.4,2.1,2.2,2.1
2021,4,421,6.6,4.6,2.7,2.5,2.5,2.3
2021,4,422,6.6,-1.0,1.5,2.0,2.1,2.1
2021,4,424,6.6,5.9166,3.0023,1.8555,1.8828,2.4268
2021,4,426,6.6,3.7274,2.8146,2.4393,3.6429,3.6429
2021,4,428,6.6329,4.3889,2.9305,2.5486,2.1866,2.1467
2021,4,429,6.6,5.3188,4.2787,3.0389,2.6975,2.4185
2021,4,433,6.6,4.4565,2.5689,2.4813,2.1986,1.9682
2021,4,456,6.6,5.8564,4.0797,3.848,2.8504,2.1672
2021,4,463,6.6,4.6,2.8,2.4,2.4,2.5
2021,4,484,6.6,5.3,5.1,4.6,3.8,3.65
2021,4,504,6.6,3.6434,-2.3868,-1.4263,1.7124,1.7414
2021,4,508,6.6,5.2305,2.9676,2.8179,2.2093,1.2146
2021,4,510,6.6,4.8,3.0,3.2,2.8,2.5
2021,4,518,6.6,3.4416,2.2524,2.9615,2.8583,2.905
2021,4,524,6.6,5.3014,4.7698,3.7208,3.19,2.4027
2021,4,528,6.6,3.4245,1.913,1.8503,2.1322,2.5651
2021,4,535,6.6,6.3,4.0,3.3,3.1,3.0
2021,4,546,6.6,4.5,4.0,3.5,3.2,3.0
2021,4,549,6.6,4.6,2.1,1.8,2.3,1.9
2021,4,553,6.6,5.7,5.6,4.1,3.1,2.8
2021,4,555,6.6,6.1,4.3,3.2,2.8,2.0
2021,4,563,6.6,4.6,4.8,4.5,3.9,3.9
2021,4,568,6.6,4.0014,3.0045,2.7065,2.6989,2.2576
2021,4,570,6.6,4.7604,3.9986,2.6111,2.3838,2.3325
2021,4,572,6.6,4.0,2.8,2.5,2.3,2.2
2021,4,574,6.6,5.1329,4.7329,4.3329,3.9329,3.5329
2021,4,576,6.6,4.1204,2.655,2.6468,1.6973,2.0661
2021,4,577,6.6,5.4,5.0,3.8,3.2,3.0
2021,4,579,6.6,7.4109,5.5334,0.9145,1.1074,2.1552
2021,4,584,6.6,4.5203,3.5698,3.6625,3.7267,3.7177
2021,4,587,6.6324,5.5,4.0,2.3181,2.5319,2.4942
2021,4,588,6.6,4.1422,2.9726,2.0183,2.4266,2.0183
2021,4,589,6.6,3.5697,2.6543,2.4246,2.2839,2.2325
2021,4,591,6.6,4.8,3.7,2.8,2.4,2.4
2021,4,593,6.6,3.4,1.3,2.0,2.0,2.0
2021,4,594,,,,,,
2022,1,411,8.2,4.2,1.5,1.9,1.5,2.3
2022,1,421,8.2,4.7,4.2,3.5,2.7,2.5
2022,1,422,8.2,2.9,2.8,1.4,1.5,2.1
2022,1,424,8.2,5.4323,2.4946,2.4266,2.4266,
2022,1,426,8.2,4.2053,2.972,2.1909,4.8037,2.1332
2022,1,428,8.2394,4.635,3.2953,2.6982,2.4679,2.306
2022,1,429,8.2,6.5343,3.7328,3.3287,2.8789,2.9667
2022,1,433,8.2,5.5,3.2,1.6,1.7,2.1
2022,1,456,8.2,6.2425,6.1473,3.0306,2.3971,2.7088
2022,1,463,8.2,5.6,3.3,2.8,2.5,2.4
2022,1,484,8.2,5.1,4.9,4.1,4.0,4.1
2022,1,504,8.2,6.557,-3.8028,-2.7246,0.4448,1.5212
2022,1,508,,,,,,
2022,1,510,8.2,5.5,4.2,3.7,3.1,3.0
2022,1,518,8.2,5.8,4.5,2.9198,2.8226,2.3855
2022,1,528,8.2,5.1463,2.6905,2.4929,2.749,2.6951
2022,1,535,8.2,6.2,4.2,3.4,3.3,3.1
2022,1,546,8.2,5.9,5.0,4.0,3.5,3.1
2022,1,549,8.2,5.5,2.5,2.3,2.5,3.1
2022,1,553,8.2,7.0,5.8,4.8,3.3,2.8
2022,1,555,8.2,5.2,3.8,3.4,2.8,1.9
2022,1,563,8.2,8.0,6.8,6.9,6.7,6.2
2022,1,568,8.2,4.5904,2.498,2.6539,2.4763,2.0943
2022,1,570,8.2,6.1749,3.8727,2.6758,2.3178,2.7719
2022,1,572,8.2,5.7,3.3,2.5,2.3,2.1
2022,1,574,8.2,6.7394,5.7394,4.9594,4.3594,3.7594
2022,1,576,8.2,5.4052,4.7046,2.6932,2.2465,1.8766
2022,1,577,8.2,6.5,6.0,5.5,5.0,4.5
2022,1,579,8.2,6.2533,3.8955,2.1917,1.922,1.5876
2022,1,584,8.2,6.7085,4.7097,4.8495,4.984,4.9608
2022,1,585,8.2,4.6036,1.1195,1.349,3.7078,2.3549
2022,1,586,8.2,5.4,4.2,4.5,4.2,4.3
2022,1,587,8.2405,6.0,5.5,5.0,4.5,4.0
2022,1,588,8.2,3.9417,2.0183,2.4266,2.0183,1.4758
2022,1,589,8.2,3.666,2.8465,2.5409,2.3911,2.4
2022,1,594,,,,,,
2022,2,411,9.2,5.3,4.0,3.0,2.7,2.0
2022,2,422,9.2,5.99,4.3,3.0,2.7,2.1
2022,2,424,9.2,8.3092,4.5617,4.2546,3.4395,3.0416
2022,2,428,9.2009,6.4963,3.6619,2.6399,2.2405,2.267
2022,2,429,9.2,9.6821,5.2364,3.7676,3.2133,3.0426
2022,2,433,9.2,9.5499,3.4578,1.3828,0.8179,1.4058
2022,2,456,9.2,6.652,5.5966,2.9782,3.0152,2.9
2022,2,463,9.2,6.3,3.2,2.7,2.5,2.5
2022,2,484,9.2,9.5,9.6,9.4,9.0,8.8
2022,2,504,9.2,3.737,-6.1703,-1.3684,1.679,2.1408
2022,2,508,9.2,5.4119,4.0692,4.333,3.0,2.6078
2022,2,510,9.2,6.5,3.5,3.0,2.8,2.5
2022,2,518,9.2,8.4835,4.6733,3.9846,3.5002,3.124
2022,2,535,9.2,7.3,5.0,3.8,3.4,3.3
2022,2,546,9.2,7.0,4.5,4.0,3.5,3.25
2022,2,549,9.2,7.9,4.6,3.3,2.7,3.6
2022,2,553,9.2,6.8,4.0,3.0,2.9,2.9
2022,2,555,9.2,8.9,5.3,3.8,2.0,0.9
2022,2,563,9.2,9.0,8.7,7.9,6.9,6.3
2022,2,568,9.2,6.5137,3.3201,2.8598,2.5309,2.5918
2022,2,570,9.2,8.5813,6.0168,3.2461,3.2523,3.0258
2022,2,572,9.2,5.8,4.2,3.7,3.4,3.2
2022,2,574,9.2,8.004,7.004,6.104,5.304,4.604
2022,2,576,9.2,5.2336,3.1847,2.4828,2.3187,2.3878
2022,2,577,9.2,8.2,7.0,6.5,5.5,5.0
2022,2,579,9.2,8.677,6.1562,3.7877,3.7,2.6843
2022,2,584,9.2,6.3432,3.8213,4.1806,4.4494,4.5355
2022,2,586,9.2,6.5,6.3,6.2,5.5,5.7
2022,2,587,9.2019,7.5,6.5,5.5,4.5,3.5
2022,2,588,9.2,7.3902,3.5219,1.7462,2.4273,3.2472
2022,2,589,9.2,6.1,3.7,3.0,2.4,2.1
2022,2,591,,,,,,
2022,2,593,9.2,7.2,6.8,5.7,3.6,3.4
2022,2,594,,,,,,
2022,3,411,10.5,6.3,4.6,3.7,2.7,2.5
2022,3,422,10.5,5.0,4.5,4.0,3.5,3.3
2022,3,424,10.5,6.0775,4.4566,3.4113,3.0416,2.7129
2022,3,426,10.5,3.9777,3.3203,2.5978,3.1023,3.1023
2022,3,428,10.5309,4.127,3.7164,2.9423,2.4991,1.8122
2022,3,433,10.5,6.6624,3.0318,2.3101,1.8912,1.8258
2022,3,456,10.5,7.7366,3.5225,3.2831,2.8546,2.733
2022,3,463,10.5,6.7,2.6,2.6,2.6,2.6
2022,3,484,10.5,9.6,9.4,9.0,8.8,8.5
2022,3,504,10.5,-2.3795,-1.0991,3.9457,3.8367,3.0571
2022,3,508,10.5,4.2,3.7,3.0,3.3,3.0
2022,3,510,10.5,6.2,5.5,4.5,4.2,4.0
2022,3,518,10.5,4.67,3.9528,3.4391,3.0268,2.3816
2022,3,528,10.5,5.6525,2.0566,2.6026,2.4376,1.9097
2022,3,535,10.5,7.0,4.3,4.2,3.8,3.4
2022,3,546,10.5,4.8,4.3,3.4,2.4,2.6
2022,3,549,10.5,7.3,2.8,2.2,3.8,4.4
2022,3,553,10.5,8.4,6.0,4.0,3.8,3.0
2022,3,555,10.5,6.7909,4.584,3.1183,1.0994,1.6962
2022,3,563,10.5,8.6,8.0,8.2,7.5,7.0
2022,3,568,10.5,6.3384,4.3789,2.7623,2.2881,2.0791
2022,3,570,10.5,8.1634,6.6367,3.7595,3.6067,3.0984
2022,3,572,10.5,8.2,6.0,4.0,3.5,2.9
2022,3,574,10.5,8.5309,7.3309,6.3309,5.5309,4.8309
2022,3,576,10.5,3.0423,2.6573,2.8451,2.6621,2.4146
2022,3,577,10.5309,7.0,6.5,5.5,5.0,4.5
2022,3,584,10.5,4.289,3.0606,3.6209,3.956,4.0668
2022,3,587,10.5309,7.0,5.5,4.5,3.5,3.0
2022,3,588,10.5,6.9065,1.6112,2.4273,3.2472,2.4251
2022,3,589,10.5,4.7448,3.3902,2.9638,2.5744,2.505
2022,3,591,10.5,6.2,3.6,3.5,3.1,3.1
2022,3,593,10.5,7.2,6.8,5.7,3.6,3.4
2022,3,594,,,,,,
2022,3,595,10.5,7.5,6.75,5.0,3.5,3.25
2022,3,596,10.5,11.1659,5.1866,3.6143,3.6143,3.6143
2022,4,411,5.7,5.4,3.7,2.2,3.1,3.1
2022,4,422,5.7,5.0,4.5,4.0,3.5,3.3
2022,4,426,5.7,3.7164,2.9423,2.4991,3.5148,3.5148
2022,4,428,5.6856,4.0389,3.607,3.0994,2.5272,2.3509
2022,4,429,5.7,5.0,4.2,3.5,3.0,2.6
2022,4,433,5.6856,5.2098,5.3173,3.7117,2.9553,2.5389
2022,4,456,5.7,3.225,3.3929,3.1897,2.497,3.7543
2022,4,463,5.7,5.0,3.3,2.7,2.6,2.5
2022,4,484,5.7,6.8,7.5,7.25,7.0,6.5
2022,4,504,5.7,1.2501,0.1378,1.969,2.2271,2.5239
2022,4,508,5.7,4.4185,4.0426,2.5836,2.4588,1.7809
2022,4,510,5.7,3.5,3.0,2.8,2.5,2.6
2022,4,518,5.7,5.0193,4.2354,2.4176,2.8403,2.936
2022,4,524,5.7,5.4092,5.1017,4.9109,4.6119,4.562
2022,4,528,5.7,6.551,5.0568,3.184,2.514,2.6674
2022,4,530,,,,,,
2022,4,535,5.7,6.3,6.0,5.2,4.4,3.7
2022,4,546,5.7,5.5,4.6,3.9,3.3,2.9
2022,4,549,5.7,6.5,2.1,3.6,3.6,3.3
2022,4,555,5.7,5.3809,4.4735,3.2484,2.9116,2.8915
2022,4,563,5.7,5.9,6.2,5.1,4.7,4.7
2022,4,568,,,,,,
2022,4,570,5.7,6.3266,5.7689,3.4439,3.1967,3.1286
2022,4,572,5.7,4.2,3.9,3.6,3.0,2.5
2022,4,574,5.7,4.4856,3.8856,3.4856,3.1856,2.9856
2022,4,576,5.7,5.3951,5.752,0.3255,1.8656,0.5163
2022,4,577,5.6856,5.6856,6.5,5.5,4.9,4.0
2022,4,579,5.7,5.3,3.6,1.4,1.3,1.1
2022,4,584,5.7,7.6756,5.4623,5.8039,6.0115,6.0062
2022,4,585,5.7,5.7618,4.2235,1.4328,2.3518,3.1518
2022,4,586,5.7,5.7,6.1,5.3,5.7,5.4
2022,4,587,5.6851,5.5,4.5,3.5,3.0,2.75
2022,4,588,5.7,5.7362,4.6269,4.4907,3.7958,1.6112
2022,4,589,5.7,5.4334,3.7086,3.4985,2.7074,2.5906
2022,4,591,5.7,3.9,3.5,3.1,3.1,3.1
2022,4,594,,,,,,
2022,4,595,5.7,6.75,5.0,3.5,3.25,2.25
2022,4,596,5.7,6.1364,6.1364,6.1364,6.1364,6.1364
2023,1,411,3.1,3.2,3.5,3.1,2.9,1.8
2023,1,422,3.1,3.7,3.6,2.7,2.5,2.5
2023,1,428,3.1324,3.4795,3.2911,2.5382,2.794,2.1658
2023,1,429,3.1,2.5063,3.1447,2.7416,2.6848,2.635
2023,1,433,3.1,4.0828,4.2185,3.4664,2.8019,2.3861
2023,1,456,3.1,3.2624,3.9843,2.0172,2.8133,2.6271
2023,1,463,3.1,2.9,2.9,2.6,2.5,2.4
2023,1,484,3.1,5.5,5.25,5.0,4.5,3.75
2023,1,504,3.1,-1.1967,1.3611,2.2617,3.5484,3.0578
2023,1,508,3.1,2.7186,3.415,3.5887,3.0457,3.0579
2023,1,510,3.1,2.0,2.1,2.4,2.0,2.2
2023,1,518,3.1,5.8585,3.8643,3.1659,3.1274,2.7472
2023,1,524,3.1,3.5017,3.429,3.5495,3.2041,3.2121
2023,1,528,3.1,3.2499,2.7691,1.6173,2.2041,2.6553
2023,1,535,3.1,4.3,5.2,4.4,3.7,3.2
2023,1,548,3.1,3.9986,3.5361,3.4278,3.2108,2.2719
2023,1,549,3.1,2.9,3.7,4.1,2.5,1.7
2023,1,555,3.1,2.8,2.4,1.7,2.3,2.6
2023,1,563,3.1,5.4,4.9,4.1,4.5,
2023,1,568,3.1,2.954,3.6813,3.1647,2.6747,2.5268
2023,1,570,3.1,4.3663,3.3949,2.7433,2.4961,2.8336
2023,1,572,3.1,3.7,3.1,3.0,2.5,2.4
2023,1,574,3.1,2.6324,2.3324,2.1324,2.0324,2.0324
2023,1,576,3.1,3.3902,3.3427,2.5114,2.7543,2.1339
2023,1,577,3.1,3.6,3.4,3.2,3.0,2.8
2023,1,584,3.1,2.7049,2.7936,3.1098,3.2977,3.3648
2023,1,586,3.1,4.6,3.8,4.2,3.7,3.9
2023,1,587,3.1319,3.5,3.5,3.0,2.75,2.5
2023,1,588,3.1,2.1295,2.4247,3.2474,2.5626,1.6112
2023,1,589,3.1,3.1,3.0854,2.7855,2.5072,2.5061
2023,1,591,3.1,2.5,2.6,2.5,2.5,2.7
2023,1,593,3.1,3.0,3.0,2.8,2.6,2.4
2023,1,594,,,,,,
2023,1,595,3.1,3.5,3.5,3.5,3.5,3.0
2023,1,596,3.1,3.7,3.7,3.7,3.7,3.7
2023,1,598,3.1,2.5,1.9,1.5,1.7,2.0
2023,1,601,3.1,4.3418,3.9885,3.4667,3.0962,2.7256
2023,2,411,3.8,3.2,3.6,2.7,1.7,2.6
2023,2,422,3.8,3.3,2.9,2.3,2.7,2.7
2023,2,426,3.8,2.6328,2.7078,3.0263,3.223,3.223
2023,2,428,3.8127,2.2464,2.7004,2.9842,2.5299,2.4008
2023,2,429,3.8,3.0604,3.1453,2.9492,2.7185,2.5504
2023,2,433,3.8127,3.7977,4.6914,3.4206,2.6204,2.2833
2023,2,456,3.8,3.2392,2.8938,3.4388,2.8447,2.3358
2023,2,463,3.8,3.2,2.5,2.5,2.4,2.3
2023,2,504,,,,,,
2023,2,508,3.8,3.8875,3.5765,2.8863,2.1385,1.8872
2023,2,510,3.8,2.2,1.9,2.1,1.7,1.6
2023,2,518,3.8,3.4331,3.8973,2.2727,1.8631,1.914
2023,2,524,3.8,4.029,3.9495,3.6041,3.5212,3.6016
2023,2,528,3.8,3.0161,1.9441,2.7296,2.7917,2.5032
2023,2,535,3.8,3.5,4.0,3.7,3.2,2.9
2023,2,548,3.8,5.4204,6.0676,3.2615,2.7361,2.1715
2023,2,549,3.8,3.5,3.1,2.3,2.3,2.2
2023,2,555,3.8,2.6497,2.1725,2.3612,2.4733,2.3663
2023,2,563,3.8,4.3,4.5,4.1,4.2,4.3
2023,2,568,3.8,4.1097,3.5549,2.8419,2.522,2.4168
2023,2,570,3.8,3.7659,3.1608,2.7847,2.8176,2.7194
2023,2,572,3.8,3.2,2.9,2.7,2.4,2.3
2023,2,574,3.8127,3.5127,3.2127,2.9127,2.6127,2.4127
2023,2,576,3.8,3.3819,3.0984,2.6494,2.5584,2.3802
2023,2,577,3.8127,3.6,3.4,3.4,3.2,3.0
2023,2,584,3.8,2.2175,2.8111,2.9821,3.034,3.0389
2023,2,585,3.8,2.5803,3.0303,2.9623,2.5146,0.9071
2023,2,586,3.8,3.5,4.2,3.6,3.7,3.2
2023,2,587,3.8132,4.0659,4.4113,3.2938,2.7468,2.6138
2023,2,588,3.8,4.0976,-0.0008,2.8364,2.4251,2.0187
2023,2,589,3.8,3.7448,3.4,2.9,2.6,2.4113
2023,2,591,3.8,4.1,3.8,3.8,3.7,3.7
2023,2,594,,,,,,
2023,2,596,3.8,4.5,4.5,4.5,4.5,4.4
2023,2,598,3.8,3.6,3.2,3.0,2.8,2.7
2023,2,599,3.8,3.29,3.2,2.72,2.5,2.0
2023,2,600,,,,,,
2023,2,601,3.8,3.7,3.4,3.2,2.7,2.6
2023,3,411,2.7,3.1,2.8,1.7,2.8,2.6
2023,3,421,2.7,4.1,3.5,3.4,3.1,2.8
2023,3,422,2.7,3.7,3.6,3.3,3.3,3.2
2023,3,426,2.7,2.8655,3.2663,2.7514,3.223,3.223
2023,3,428,2.709,3.108,3.1896,2.6677,2.4274,2.1334
2023,3,429,2.7,3.0179,2.8128,2.7831,2.6662,2.564
2023,3,433,2.709,3.16,3.4105,2.7583,2.2902,2.1874
2023,3,456,2.709,1.6967,2.8661,3.496,2.7653,2.2079
2023,3,463,2.7,3.0,2.8,2.4,2.3,2.3
